Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Nitco Ltd.,552,66.2,65.1,61.5,58.1,59.5,63.2,63.3,68.9,65.4,64.6,66.7,67.9,67.9,70.4,73,72.6,85.3,92.4,103.1,102.6,101.3,99.1,99.2,100.3,96.4,94.7,93.4,95.7,101.1,98.2,96.4,90.1,84.3,87.8,83.1,84.3,85.7,91.7,91.4,88.6,91.6,93.5,95.8,92.6,94.4,93.9,92.7,92.6,91.8,91.5,90.9,94.9,92.2,91.8,91.4,92.5,90.6,90.3,91.7,90.6,90,87.6,82,86.7,88.8,85.2,83.4,80.5,81.4,83.5,84.1,84.1,83,85.1,88.1,85.1,85.4,90.3,88.1,92.9,109.5,118,109.1,110,104.8,103,101.3,106.6,103.7,102.9,102.7,115.4,116.8,113,110.8,114.1,110.4,108.3,109.6,114.7,112,116.2,115.2,117.7,116.4,114.5,116.2,114.5,114.6,117.7,113.6,111.9,105.2,109.6,108.3,112.5,135,130.1,128.7,123.3,128.7,125.3,113.7,112.2,109.3,113.8,120.2,118.4,120.8,133.3,125.1,122.8,120.2,120.9,119.5,117.8,120.6,121.4,124.2,125.3,122.5,118.4,119.1,115.5,114.3,113.7,111.7,113.5,111.7,113.2,111.4,107.5,107.8,106.8,103.3,98.7,99.5,100.6,92.5,94.9,99.1,98.3,105.8,105.9,105.6,103.5,102.6,98.6,98.5,98,100.3,97.4,99.3,97.2,97,96.5,94.8,95.1,96.1,94,91.7,88.7,87.2,86.7,86.1,85.7,85.3,81.8,75.7,75.2,72.6,82.3,77.3,71.3,70.5,72.8,78.6,84.2,84.7,95.4,89.3,86.1,82.8,76.4,76.5,78.1,78.5,77.8,78.1,79.2,79.4,78.4,76.5,75.4,73.9,73.1,71.8,71.8,71.7,70.8,65.3,64.7,66.9,65.2,67.1,64.9,64,64.9,70.9,71.7,69.9,70.2,67.4,63.2,65.5,63.7,64.6,64.1,64.6,71,68,68.5,68.8,71,71.6,74.3,72.3,75.8,76.2,76.8,74.5
Nitin Spinners Ltd.,527,119.5,115.9,108.5,111.5,112.5,112.4,115.4,118,116.6,115.5,117.7,118.7,116.2,115.8,116.3,123.4,121.8,118.4,117.9,119.4,120.3,120.6,119.2,118.8,117.2,116.6,114.1,114.2,111.9,112.7,113.4,109.9,104.9,106.2,104.5,106.5,105.7,105.9,104.3,104.7,105.9,104.3,109.2,111,112.6,112.2,107.1,106.3,109.9,113.1,112.8,116.8,116,114,115,115.8,114.3,124.3,123.9,121.1,120.5,116.8,113.5,112.4,112.1,113.5,109.2,104,105.9,106,110,111.9,109.9,109.8,110.7,109.8,109.3,109.3,108.4,106.3,105.4,105.4,105.2,109.8,109.4,113.1,114,111,109.2,109.6,109.4,114,111.6,112.4,113.7,117.1,117,115.8,115.6,115.5,111.5,111.9,113,117.4,117,116,116.6,116.5,115.5,114.5,111.8,113,109.8,111.3,110.2,110.1,109.2,113.4,123.6,121.4,119.6,118.4,112.7,113.5,107.6,110.7,112.7,110.9,113.8,112.8,111.2,109.5,110.1,109,109.5,108.1,108,107.7,106.2,105.2,104.8,103.6,99.5,97,96.6,98.4,98.7,101.6,103.6,105.5,102.8,101,100.6,100.6,98.4,97.5,97,98.5,98.1,101.4,103.3,100.7,101.5,101.6,103.1,102.1,101.2,101.9,100.9,99.3,100.7,101.6,105.8,102.6,100,100.2,101.1,102.1,103.9,104.4,103.6,101.6,100.6,100.5,98.9,100,98,95.4,93.8,94.2,92.1,92.4,91,87.7,87.1,86.3,84.5,84.7,89,92.9,90.7,90.1,87.9,86.8,87.3,87.1,88.5,87.8,90.1,89.1,93.2,94.9,94.5,91.2,89.7,93,91.3,91.4,89.8,87.5,85,85.7,86.3,85.1,86.1,85.4,84.1,85.2,83.9,85.5,84.2,84.5,82.8,79.1,78.8,79.6,79,78,78.3,86,87.3,92.3,91.6,91.3,91.6,91.1,89.8,90.9,95.2,93.8,88.8
Niyogin Fintech Ltd.,741,,17.4,17.4,17.4,17.4,,17.4,,17.4,17.4,,,17.4,17.4,,,17.4,,17.4,17.4,,,,17.4,,,,,17.4,17.4,,,,,,,17.4,18.2,19.1,20.1,21.1,22.1,23.2,24.4,25.6,26.8,28.1,29.5,29.7,29.7,29.7,,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,,29.7,29.7,29.7,29.7,29.7,29.7,,,29.7,29.7,29.7,,,,29.7,29.7,29.7,29.7,29.7,,,31.1,32.7,34.3,36,37.7,39.6,41.5,43.6,45.7,48,50.3,52.8,55.4,56.5,57.6,58.8,59.9,61.1,62.3,63.5,64.7,66,67.3,68.6,69.9,71.3,72.7,74.1,75.6,77.1,78.6,80.1,81.7,83.3,85,86.6,88.3,90.1,91.9,93.7,95.5,97.4,99.3,101.3,103.3,105.3,107.4,109.5,111.7,113.9,116.1,118.4,120.8,123.2,125.4,127.9,130.5,133.1,130.4,127.8,125.3,122.8,120.3,117.9,115.6,113.3,111,108.8,106.7,104.6,102.5,100.5,98.5,96.5,94.6,92.8,90.9,89.1,87.4,85.7,87.4,89.1,90.8,92.6,94.5,96.3,98.2,100.2,102,104,106.1,108.1,110.3,112.5,112.6,110.4,112.6,114.6,112.3,110.3,110.1,108,105.9,104.7,102.7,101,99.4,98.6,96.7,95,96.9,98.8,100.6,100.4,101,101,101.9,99.9,101.8,99.8,,97.9,95.9,91.3,95.8,99.6,101.8,103,100.3,103.7,103.9,103.5,106,103.2,105,109.7,104.3,100.8,97,96.6,100,96.4,96.3,91.7,89.1,88.1,90.7,94.9,94.7,93.7,89.9,92.5,88.4,86.5,85.4,82.3,81.8,78.6,80.2,84,86.5,83.6,81.2,81.6,85.6,89,92.6,96.1
Novartis India Ltd.,1609,604.6,598.1,594.4,581.3,583.2,598.7,590.9,593.3,581.7,584.5,596.4,597.2,596.2,586.8,584.6,587.6,590.9,599,600.5,603.1,603.6,603.7,621.8,623.5,617.3,624.7,632.4,637.6,642.9,648.8,692.7,682.6,636.7,636.3,627.7,638.1,633.1,631,632.5,634,632.6,631,630.9,631.3,631.6,631.2,633.2,633.2,634.9,638.2,630.5,630.7,632.5,632.7,633.5,634.4,634.9,632.3,632.4,634.4,646.9,637.2,634.4,636.4,644.9,642.7,635.8,636,635.5,636,638.6,643.3,640.3,644.4,643.3,644.6,645.3,647.1,645.1,645.6,647,650.4,648.3,639.7,635.3,633.9,632.8,626.9,623.1,625.4,625.5,627.3,629.6,641.3,645.2,647.3,643.6,641.9,643.2,653.3,649.8,656.1,658.7,658.4,659,650,660.4,661.8,668.9,668.4,668.6,667,670,671,669.9,664.6,658.7,657.4,650.5,648.2,639.6,637.7,626.1,625.8,619.9,627.3,625.4,622.5,633.1,628.6,625.7,622.2,614.8,619.5,616.4,615.6,616.1,621.6,616.2,634.7,643.9,633.6,630.8,623,620.5,625.2,624.2,621.1,620.5,622.9,618.5,603.6,602.5,601.6,598.6,594.3,592.3,613,612.3,612.2,614.6,609.1,619.8,624.9,631.6,630,629.8,625.7,629.7,615.3,614.1,615.7,632.5,639.4,657.5,653.3,652.5,656.5,650.8,665,654.2,642.2,644.1,653.3,654.5,659,666.2,635.2,630.5,633.4,623.6,629.1,620.9,610.5,609.6,619.5,622.8,626.7,639.2,641.4,664.2,662.4,651.9,658.1,626.7,635.9,635.4,631.8,643.7,666.4,660.9,652.6,664.6,693.7,701.6,696.3,689.3,691.2,703.7,691.2,662.6,656.3,667.7,665.2,663.9,664.9,667.4,673.4,673.8,657.9,675.1,664.4,648.6,645.9,643.5,633.9,621.3,624,616.9,647.9,645.2,666.9,647.7,636.6,635.7,632.8,631.7,649.3,639.4,651.6,705.9
NR Agarwal Industries  Ltd.,789,283,272.7,260.1,251.3,260.4,263.3,267.1,266.2,265.2,259.7,256.4,258.5,260.2,257.3,263,264,274.1,272.5,274.2,277.6,274.1,272.6,279.8,284.1,279.8,272.9,269.8,269.7,276.3,277,277,265.9,260.3,258.6,252.2,262.1,263.7,274.7,276.9,285.3,291.8,301.5,290.8,286.8,283,279.4,280,277.5,274,271.4,271.2,275.3,277.4,273.2,270.4,267.8,276.9,282.2,282.8,291.4,300.8,297.8,308.8,309.8,301.7,293.8,293.1,280.3,290.6,298,310.8,309.8,313.2,309.3,305.5,327.7,351.9,384,383.3,405.7,421.6,405.2,403.5,419.2,439.1,477,460.1,448.4,447.5,451.3,460.7,462.1,460.1,454.8,440.8,437.8,430.5,417.3,440.2,431.4,419.3,427.6,446.3,474.2,489.4,482.3,477,484.6,581.5,567.1,535.2,549.2,532.7,537.6,539.2,524.9,520.1,519.8,514.7,481.4,471.4,459.5,439.9,444.7,427,468.8,468.5,473.4,477.8,482.4,473.9,463.6,452.9,448.3,439.8,436.3,449.2,448.7,443.3,442.2,445.7,436,423.1,398.5,392.4,389.3,401.2,432.4,431,461.2,445.6,430.2,435.8,445.8,433.8,423.9,427.4,428.8,415,431.6,448.3,472.8,493.4,492.4,493.8,495.6,492.2,505.1,504.7,501,516.3,524.6,514.2,512.3,515.1,520.3,518.7,511.6,499.3,499.8,492.2,486,475.2,489.8,492,495.8,481.3,481.1,473.4,462.3,454,441.8,440.1,426.4,429.3,418.1,410.4,435.9,428.3,416.4,428.8,419.5,406.6,397.5,371.5,365.6,401,403.4,404.8,407.2,411.2,408,404.2,391.6,382.5,376.1,375.7,372.7,362,370.1,352.1,350.8,363.3,357.9,355.6,387.6,384.7,388.8,396.9,408.1,403.4,403.7,400.7,391.7,402.6,409.3,414.2,420.4,412.1,417.1,428.9,417,413,419.4,421.1,454.7,446.7,448.2,456.3,463.7,479.8
NRB Bearings Ltd.,1807,114.6,116.5,112.3,111.2,116,118.5,118.3,121.7,117.9,118.8,119.1,118.1,119.1,119.3,120,121.3,120.3,121.4,121,120.1,121.8,120,120.2,121.4,122.2,121.5,119.2,119.9,120.2,123.8,122.4,121.6,119.6,119.1,117.5,119.6,118.5,118.8,118.8,118.9,120.6,121.3,127.4,136.3,140.1,137,136.3,132.9,132.3,137,134.5,133.5,133.1,134,133,131.7,139.3,142.9,144.1,141.6,143.4,143.2,143.7,143.1,144.1,146,142.9,138,140.6,139.7,139.1,137.3,138.1,140.7,138.8,151.2,154.3,152.2,151,147.3,145.9,146.2,142.3,148.6,148.4,148.8,150.1,148.1,155.8,157.6,159,170.5,174.6,176.3,172,175.6,175.8,173.5,172.5,167.7,168.3,165,170.7,170.9,171.4,173.9,170.7,176.9,176.5,176.2,168,167.4,161.8,161.6,168.7,174.1,168.6,171.1,173.7,164.7,163,159.2,152.8,146.6,151.8,154.8,160.1,160.5,166.3,166.7,163.8,159.7,156.9,159.5,156.8,158.7,161.2,163.3,161,159.8,161.8,157.1,152.1,152.3,155.1,152.6,155.8,156.3,158.5,163.2,163.7,157.7,156,155.1,153.6,151,155.8,154.9,153.1,163.4,162.3,159.2,161,163.3,161.5,160.8,160.1,160.8,163.2,172.7,169.3,171.2,171.9,173.9,177.8,176.7,177.1,176.1,175.5,172.7,172.3,166.7,171.7,168.2,165.8,165.8,162.1,150.5,164.7,164.4,163.4,164.9,161.7,159.3,160.2,159.2,159,156.8,159.2,160.5,161.3,166.7,167.4,162.3,155.4,160.2,169,169.6,170.2,189.2,183.9,184.9,187.8,182.7,174.8,184.6,182.2,180.5,178.5,175.7,165.8,165.4,171.2,174.6,172.4,171.5,173,172.5,175.4,181,174.4,172.8,170.7,164.9,161.3,158.5,157.1,152.8,155.8,163,164.1,163.6,170.1,168.2,172.4,171.1,175,181.1,183.4,186.5,183.2
Nucleus Software Exports Ltd.,1072,281.4,275.9,275.7,271.9,280,281.3,282.8,286.9,292.7,288.5,290.1,284.5,279.7,279.5,293.3,286.9,287.6,282.6,276.2,280.2,282.6,288.5,291.1,291.1,291,295,299.1,311.8,305,302.5,308.1,299.7,310.2,303.7,300.2,300.9,304.9,309.2,306.2,308.2,310.4,317.6,323.1,313,319.5,323.5,323.6,326.6,372.8,367.1,350.9,341.7,348.3,340.9,331.4,339.5,345.7,347.6,350.5,347.9,353.4,363.2,388.4,387.6,398.5,412.7,411.2,413.7,433.1,430.7,442.6,447.9,432.3,425.9,449.4,462.8,471,531.4,557,564.6,541.6,531.5,530.6,537.2,529.4,529.7,500.3,486,481,496.6,526.3,543,543.4,544,531.7,519.1,505.7,521,521.4,510.8,501.2,511.4,510.9,523.1,533.3,522.6,516.2,516,505.4,509.3,492,487.7,468.5,458.5,487,482.1,522.7,492.1,471.3,450,435.6,423.3,393.7,401.3,393.6,401.7,416.5,442.7,445,443.6,443.3,433.5,438.7,430.6,436.2,465,470.8,472,462.9,456.7,452.6,445.4,439.7,432.3,419.8,424.7,429.8,425.6,424.7,426,426.9,414.2,412.7,414.1,415.8,400.1,418.2,417.6,401.7,410.3,409.1,425.5,427.7,430.5,437.1,440.9,433.9,445,454,447.6,436.7,430,434.3,446.1,466.6,458.7,460.2,461,479.7,487.9,480.6,475.5,451.1,433.9,433,417.2,417.1,407.4,409.6,404.4,389.9,385.7,384.7,374.8,383.9,371.9,377,381.1,387.2,400,390.5,385.2,382.3,356.9,341.7,361.5,361.9,360.7,362.4,370.3,377,376.2,376,370.8,364,370.7,368.8,364.3,365.2,358.7,359.7,356.8,366.8,362.2,366.5,371.5,372.2,373.8,386,390.6,394.1,384.9,374.4,378.4,368.3,358.6,357.3,350.1,338.8,342.1,342.7,342.2,346.5,345.9,345.7,373.5,369.3,366.7,377.1,369.1,373.7
Onmobile Global Ltd.,442,61.4,59,55,54.3,60.2,60.7,59.6,58.3,57.7,55.3,54.9,58.7,58.8,58.2,60.2,59.7,59.1,56.9,57.2,56.8,60,58.5,57.8,58.7,56.3,59,56.8,57.3,60.5,58.5,58.1,56.2,55.6,55.2,54.1,53.7,54.2,53.8,53.4,53.7,52.9,53.3,56,55.1,58.2,58.7,61.4,61.4,59.6,60.2,65.3,65.1,63.3,63.8,65,63.7,59.7,59,59.1,59.3,59.1,57.2,55.8,55.1,55.7,57.2,56.1,55.9,56.3,56.3,57.3,58.2,57.4,57.2,56.6,56.4,59.2,58.9,57.1,56.8,56.1,55.6,55.4,55.3,55.3,55,55.3,53.7,53.7,53.4,53.5,53.6,56.9,58.7,59.3,59.8,57.4,57.4,56.9,58.6,63,63.3,64.3,62.4,61.5,60.9,60.1,63.2,64.2,63.7,60.3,63.3,59.2,58,58,57.2,58.1,56.9,56.3,55.4,55.1,55.4,49.9,47.2,48.2,49.1,51,50.5,51.8,50.6,48.9,51.3,53.7,52.6,51.7,50.3,51.8,52.2,51,49.9,49.7,48.5,47.4,44.9,46.2,44.8,44.9,44.8,45.2,46,44.7,44,42.4,42,41,43.2,43.6,43.6,43.4,45.2,47.2,45.9,46.8,46.4,46,45.9,47.8,47.5,46.6,46.1,46.1,46,46.2,45.1,45.1,45.2,44.2,43.1,42.5,41.5,39.4,39.1,40.8,42.3,43.1,44.2,42,41,40.4,39.8,40.5,40.3,40.4,38.6,38.6,37.8,38.5,38.2,38.6,38.4,38.2,38,36.7,36,33.6,34.6,38.1,37.2,36.8,39.3,42.8,43.9,41.2,39.8,38.3,39.6,37.6,38.4,37.5,37.8,35.8,36.5,38.4,37.8,37.9,39.7,39.7,41.2,43.2,44,42.8,43.9,43.2,41.3,42.9,41.8,42.1,42.5,42,43,44.1,43.9,41.9,41.5,42,40.3,39.6,42.5,42.5,41.9,41.6
Orbit Exports Ltd.,445,143.3,144.5,134.3,139.2,140.9,140.4,146.6,149,145.2,145,145.1,145.6,148.2,150.6,146.3,146.1,142,140,140,149.8,144.1,143.7,142.9,142.5,144.5,149.4,147.1,147.4,144.8,142,143.4,138.7,135.9,137.6,136,135,137,146.9,142.1,140.1,159.5,168.6,165.7,156.4,161.3,155.2,161.6,164.7,161.4,163.5,156.5,153,160.8,161.7,159,158.5,156.9,157.1,151.4,149.6,151,148.1,148.9,149.1,145,147.5,142.6,140.3,138.7,137.7,136.4,137.2,144.3,140.3,145,150.5,147.2,146.6,146.1,138.5,144.3,146.7,143,150.1,153.3,151.1,145.8,143.2,145,143.2,146,149.9,145.8,149.2,156,166.8,157.2,160,157.1,156.3,157,174.1,181.2,168.8,165.4,164.3,161,165.6,166.3,167.2,165,163,160.5,159.8,165,168,166.3,160.9,158.6,158.1,152.1,154.1,156,152.5,159.8,154.9,158.2,154.9,160,158,157.2,159.1,155.7,157.6,158.6,158,157.7,156.1,156.9,154.8,153,159.6,160,160,160,160,155.7,157.5,158.4,154.2,153.4,145.1,148,147,145.7,142.1,144,150.1,149.7,150.7,154.8,152.5,154,,151.2,155,,152,149,149,150,144.7,143.5,142,142,140,135.5,137.5,136.9,138,132,,132.7,131,130.2,141.1,140,,,139,136,137.1,138,138,135.5,,136.3,143,145,139,152.9,146.7,136.5,139.3,136.9,138.5,141,144,137.9,141,136.8,136.1,,139.5,135.7,136.5,136,133.2,133.1,131.4,126.8,130,,134.8,137.5,137,,135.2,141,142,135.7,139.6,,,140,141.1,,143.5,141,141,144.2,144.2,143,144.6,142.1,141.3,145,149,148.5,157.5,155.1
Orient Green Power Company Ltd.,580,8.8,8.7,8.5,8.3,8.7,8.6,8.6,8.5,8.5,8.4,8.5,8.4,8.3,8.3,8.7,8.6,8.8,8.8,8.9,8.7,8.8,9.1,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.5,8.6,8.6,8.5,8.9,8.6,8.8,8.8,8.7,8.8,8.6,8.6,8.7,8.6,8.4,8.5,8.4,8.4,8.3,8.3,8.8,9.1,9.3,9.2,9.2,9.3,9.5,9.6,9.5,9.3,10.8,10.8,10,10.1,10.2,9.4,8.8,9.6,9,8.8,8.9,9.3,9.1,9,9.1,9,9.1,9.1,9.3,9.1,9.1,8.9,9,8.8,9,9.4,9.9,9.7,9.1,9,9,8.9,9,8.9,9.2,9.4,11.1,11.1,11.2,11.1,11.2,11.1,13.3,15.9,14.6,14.7,14.2,14.3,13.8,14.6,14.3,13.6,13.3,13.2,13,12.9,13.3,12.9,13.1,12.5,12.1,12.2,12.1,11,10.9,10.2,11.7,13,12.7,12.4,12.2,11.7,11.2,11.1,10.9,11.5,11.6,11.9,11.6,11.4,11.6,11.6,11.2,10.7,10.5,10.1,10,9.6,9.9,10.2,10.3,10,9.8,9.9,9.7,9.4,9.2,8.9,9.2,9,9.2,9.8,10.5,10.4,10.4,10.6,10.3,10.2,10,10.2,10,9.9,10,9.9,9.7,9.7,9.7,9.5,9.4,9.8,10.2,10,9.7,9.4,8.9,8.6,8.8,8.9,8.5,8.4,8.4,8.1,8,8,8,8,7.9,8,7.9,7.9,7.9,8.1,7.9,7.8,7.5,6.9,7.1,7.9,7.9,8,8,8,7.9,8,8,7.8,7.8,7.8,7.7,7.5,7.4,7.3,7.1,7.2,7.1,7,6.9,7,7.1,7.6,7.6,7.6,7.8,7.7,7.6,7.6,7.4,7,6.9,7.1,7.3,8.7,8.2,7.7,7.4,7.4,7.5,8,7.7,7.8,7.7,7.9
Orient Paper & Industries Ltd.,856,96.3,95.2,89.9,90.8,94.9,97.6,96.3,96.7,95.2,95.2,96.6,94.8,94.2,92.5,95.5,97.7,100,99.4,99.7,99.2,98,96.8,97.4,102.6,99.8,99.6,98.6,99.3,98.9,105.7,100.6,100.7,98.2,98.5,96.7,96.3,98.5,100,102.3,106.9,107,106.2,106.6,106,104.8,105,100.1,99.3,97.4,97.7,100.1,102,101.7,102.6,101.8,109,112.8,109.3,113.4,115.5,128,123.7,122.6,122.2,122,120.4,124.2,118,121.6,120.3,124.1,123,121.9,125.7,125.2,130.7,130.9,129.8,127,127.9,127.1,127.3,127,127.3,132.3,134.2,135.4,134.6,133.4,134.6,132.9,134.9,133.2,135.1,134.3,133.6,133.5,134.3,141.4,154.8,159.2,158.5,154.1,163.2,174,168.3,171.8,58.8,55.9,53.3,50.7,51.6,49.8,49.1,48.9,48,47.6,47.3,47.6,47.9,47.1,48,42.1,43.2,42.2,42,41.2,40.5,39.9,39.3,38.6,38.2,39.9,39.7,41.3,40.5,41.1,40.4,40.7,41,40.8,40,39.5,39.1,38.6,38.3,38.7,38.9,38.8,40.1,39.5,38.5,38.1,38.3,38,37.3,38,38.6,39.5,42.4,42.5,42.1,43.2,44.4,44.5,45.3,44.9,44.7,44.5,45,44.5,44.6,44,43.5,43.6,43.8,43.5,44.3,43.5,42.6,41.1,41.9,41.7,39.8,39.8,39.8,39.3,38.8,35.9,34.7,35,34.7,34.2,33.7,34.8,34.8,35,34.8,34.7,33.8,33,32.4,30.8,30,28.8,29.7,28.4,28.1,31.4,30.6,31.9,33,33.8,32.2,30.9,31.4,30.5,31.6,31.6,31.7,30.2,30.4,29.9,30.7,29.9,30,29.2,29.7,29.9,30.9,30.4,29.2,27.9,26.8,28.1,27.3,27.6,28.5,29.5,29.4,28.6,28.9,29.1,31.2,31,36.7,35.2,37,40.1,40.4,39.9
Oriental Aromatics Ltd.,697,760,748.4,742,739.6,740.1,750,751.8,733.3,725.6,712.7,722.5,714.9,700.7,695.5,695.4,728,706.8,697.6,731,740.1,727.5,736.1,751,751,756.4,768.9,744.5,728,715.2,713,725.9,720,702.1,730,740,761.2,759,744,758.3,753.4,758,760.1,774.2,806.8,812.8,827.2,831.6,825.6,812.2,827.2,856.6,868.5,866.1,875,887.9,881.4,940.7,1007.9,976.8,1003.4,1017.1,968.2,987.3,975.2,960.9,938.9,918.9,895,900.7,913.7,908.9,901,918.5,905.2,929.6,959.3,971.8,1091.7,1096.8,1058.5,1024.4,991.7,1184.5,1148.4,1195.2,1169.8,1154.4,1114.3,1104.4,1118.8,1123.4,1219.5,1342.5,1228.3,1229,1292.3,1326.2,1245.1,1233.8,1230.4,1209.5,1237.5,1232.1,1215.7,1220.1,1217.6,1201.5,1291.5,1280.6,1262,1239.5,1316.5,1288.7,1250.8,1262.4,1266.2,1203.3,1215.9,1153.8,1108.7,1107,1103.4,1058.9,1027.5,1013.4,1017.3,1090.2,1104.8,1105.4,1129.3,1094.1,1061.8,1030.4,1023.2,1000.4,1037.5,1028.7,1030,1010.1,1017.2,1013,1005.9,999.2,978.4,965.8,975.1,954.6,956.7,967.7,980.2,960.9,936.9,910,911.7,880.3,866.2,870.4,866.7,869.6,921,920,890,910,916.4,897.5,887.6,854.6,879.2,898.3,901,880.6,851.5,859.9,849.5,865,829.3,834.1,825.1,823.7,834.9,832.3,821.4,820,820.5,814.2,803.8,801.9,770.3,771.7,790,787.4,808,824.9,779.6,778,784.6,780.1,800,800.5,795.4,818.1,786,784.9,774.9,759.2,749.8,747.9,751,775,766.9,772.2,790,770.3,776.5,782.2,781,781.3,781.5,781.6,771,764,741.1,741.3,735.2,740.2,722.5,744.8,787,815,821,811.4,805,784.5,800,800,800,795,800,802,811.1,816.3,819,828,830,828.3,812.5,802.5,805.1,810.7,829,815.1
